Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,83,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,209,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,483,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,885,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,1118,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,85+,1462,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,4280,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,26,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,68,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,176,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,428,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,1054,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,1781,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,2155,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,2278,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,7966,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,22,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,136,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,592,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,1970,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,5553,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,10087,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,12541,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,14672,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,1,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,45574,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,4,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,32,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,135,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,591,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,2224,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,4993,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,7297,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,8724,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,2,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,24002,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,0-24,66,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,25-34,246,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,35-44,606,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,45-54,1690,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,55-64,3772,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,65-74,5940,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,75-84,6396,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,85+,6872,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrest,I46,All Ages,25588,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,12,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,33,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,88,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,317,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,1019,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,2495,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,4065,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,5559,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,13588,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,0-24,6,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,25-34,50,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,35-44,105,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,45-54,379,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,55-64,1194,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,65-74,2491,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,75-84,3977,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,85+,5991,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Heart failure,I50,All Ages,14193,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,7,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,35,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,111,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,391,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1213,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,2377,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,3032,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,3303,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,10470,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,58,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,129,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,288,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,696,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,1608,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,2735,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,3063,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,3613,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,12190,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,0-24,48,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,25-34,191,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,35-44,488,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,45-54,1473,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,55-64,3458,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,65-74,5541,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,75-84,5001,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,85+,3634,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Sepsis,Sepsis,A40-A41,All Ages,19834,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,33,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,49,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,135,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,373,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1337,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,2586,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,2944,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,2408,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,9865,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,0-24,56,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,25-34,224,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,35-44,786,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,45-54,2378,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,55-64,5743,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,65-74,9403,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,75-84,9229,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,85+,6807,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,Not stated,1,
10/25/2020,02/01/2020,10/24/2020,US,Diabetes,Diabetes,E10-E14,All Ages,34627,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,0-24,108,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,25-34,377,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,35-44,843,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,45-54,1388,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,55-64,2006,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,65-74,1960,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,75-84,1019,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,85+,283,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,Not stated,1,
10/25/2020,02/01/2020,10/24/2020,US,Obesity,Obesity,E65-E68,All Ages,7985,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,45-54,3,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,55-64,62,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,65-74,522,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,75-84,2267,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,85+,4868,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,Alzheimer disease,Alzheimer disease,G30,All Ages,7722,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,2,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,27,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,361,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,2217,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,7048,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,13991,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,1,
10/25/2020,02/01/2020,10/24/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,23647,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,0-24,25,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,25-34,156,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,35-44,399,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,45-54,1223,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,55-64,2903,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,65-74,4928,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,75-84,4997,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,85+,4389,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,Not stated,2,
10/25/2020,02/01/2020,10/24/2020,US,Renal failure,Renal failure,N17-N19,All Ages,19022,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,66,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,228,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,280,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,455,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,900,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1438,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,1727,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,2290,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,7384,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,368,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,1015,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,2199,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,5908,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,14637,
10/25/2020,02/01/2020,10/24/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,25422,
